213.44	106.01	2394.5
214.13	105.65	2395.5
214.81	105.3	2396.5
215.49	104.94	2397.5
216.17	104.58	2398.4
216.84	104.21	2399.4
217.52	103.85	2400.3
218.19	103.49	2401.3
218.86	103.12	2402.2
219.52	102.76	2403.1
220.19	102.39	2404
220.85	102.02	2404.9
221.51	101.65	2405.8
222.16	101.28	2406.7
222.82	100.91	2407.6
223.47	100.53	2408.5
224.12	100.16	2409.3
224.77	99.782	2410.2
225.42	99.405	2411
226.06	99.027	2411.9
226.7	98.649	2412.7
227.34	98.268	2413.5
227.98	97.887	2414.4
228.61	97.505	2415.2
229.24	97.122	2416
229.87	96.737	2416.8
230.5	96.352	2417.6
231.12	95.965	2418.4
231.74	95.577	2419.2
232.36	95.189	2420
232.98	94.799	2420.8
233.59	94.408	2421.6
234.21	94.016	2422.4
234.81	93.623	2423.2
235.42	93.229	2423.9
236.03	92.834	2424.7
236.63	92.438	2425.5
237.23	92.041	2426.2
237.83	91.644	2427
238.42	91.245	2427.8
239.01	90.845	2428.5
239.6	90.444	2429.3
240.19	90.042	2430
240.77	89.639	2430.8
241.35	89.235	2431.5
241.93	88.83	2432.3
242.51	88.425	2433
243.08	88.018	2433.8
243.66	87.61	2434.5
244.22	87.202	2435.2
244.79	86.793	2436
245.36	86.382	2436.7
245.92	85.971	2437.4
246.48	85.559	2438.2
247.03	85.146	2438.9
247.58	84.732	2439.6
248.14	84.317	2440.4
248.68	83.901	2441.1
249.23	83.485	2441.8
249.77	83.068	2442.5
250.31	82.649	2443.3
250.85	82.23	2444
251.38	81.81	2444.7
251.92	81.39	2445.4
252.45	80.968	2446.2
252.97	80.546	2446.9
253.5	80.122	2447.6
254.02	79.698	2448.3
254.54	79.274	2449.1
255.06	78.848	2449.8
255.57	78.422	2450.5
256.08	77.994	2451.2
256.59	77.566	2451.9
257.09	77.138	2452.7
257.6	76.708	2453.4
258.1	76.278	2454.1
258.6	75.847	2454.8
259.09	75.416	2455.5
259.58	74.983	2456.3
260.07	74.55	2457
260.56	74.116	2457.7
261.04	73.682	2458.4
261.52	73.246	2459.1
262	72.811	2459.8
262.48	72.374	2460.6
262.95	71.937	2461.3
263.42	71.499	2462
263.89	71.06	2462.7
264.35	70.621	2463.4
264.82	70.181	2464.2
265.28	69.74	2464.9
265.73	69.299	2465.6
266.19	68.857	2466.3
266.64	68.415	2467
267.09	67.972	2467.7
267.53	67.528	2468.5
267.98	67.084	2469.2
268.42	66.639	2469.9
268.85	66.194	2470.6
269.29	65.748	2471.3
269.72	65.301	2472
270.15	64.854	2472.7
270.58	64.407	2473.4
271	63.959	2474.1
271.42	63.51	2474.8
271.84	63.061	2475.5
272.26	62.611	2476.2
272.67	62.161	2476.9
273.08	61.71	2477.6
273.49	61.259	2478.3
273.89	60.808	2479
274.3	60.356	2479.7
274.7	59.903	2480.4
275.09	59.45	2481.1
275.49	58.997	2481.8
275.88	58.543	2482.4
276.27	58.089	2483.1
276.65	57.634	2483.8
277.04	57.179	2484.4
277.42	56.724	2485.1
277.79	56.268	2485.8
278.17	55.811	2486.4
278.54	55.355	2487.1
278.91	54.898	2487.7
279.28	54.441	2488.4
279.64	53.983	2489
280	53.525	2489.6
280.36	53.067	2490.3
280.72	52.608	2490.9
281.07	52.15	2491.5
281.42	51.69	2492.1
281.77	51.231	2492.7
282.12	50.771	2493.3
282.46	50.311	2493.9
282.8	49.851	2494.5
283.14	49.39	2495.1
283.47	48.929	2495.7
283.8	48.468	2496.3
284.13	48.007	2496.8
284.46	47.546	2497.4
284.78	47.084	2497.9
285.1	46.622	2498.5
285.42	46.16	2499
285.74	45.697	2499.6
286.05	45.235	2500.1
286.36	44.772	2500.6
286.67	44.309	2501.1
286.97	43.846	2501.7
287.28	43.383	2502.2
287.57	42.919	2502.7
287.87	42.456	2503.2
288.17	41.992	2503.7
288.46	41.528	2504.1
288.74	41.064	2504.6
289.03	40.6	2505.1
289.31	40.135	2505.6
289.59	39.671	2506
289.87	39.206	2506.5
290.15	38.741	2506.9
290.42	38.276	2507.4
290.69	37.811	2507.8
290.95	37.346	2508.3
291.22	36.88	2508.7
291.48	36.415	2509.2
291.74	35.949	2509.6
291.99	35.483	2510
292.25	35.017	2510.4
292.49	34.551	2510.9
292.74	34.085	2511.3
292.99	33.619	2511.7
293.23	33.152	2512.1
293.47	32.686	2512.5
293.7	32.219	2512.9
293.93	31.752	2513.3
294.16	31.285	2513.7
294.39	30.818	2514.1
294.62	30.351	2514.5
294.84	29.884	2515
295.06	29.416	2515.4
295.27	28.949	2515.8
295.48	28.481	2516.2
295.69	28.013	2516.6
295.9	27.545	2517
296.1	27.077	2517.4
296.31	26.609	2517.8
296.5	26.141	2518.2
296.7	25.672	2518.6
296.89	25.203	2519.1
297.08	24.735	2519.5
297.27	24.266	2519.9
297.45	23.796	2520.3
297.63	23.327	2520.8
297.81	22.858	2521.2
297.98	22.388	2521.6
298.15	21.918	2522.1
298.32	21.448	2522.5
298.49	20.978	2523
298.65	20.508	2523.4
298.81	20.038	2523.9
298.97	19.567	2524.3
299.12	19.096	2524.8
299.27	18.625	2525.3
299.42	18.154	2525.8
299.56	17.683	2526.3
299.7	17.211	2526.8
299.84	16.74	2527.3
299.98	16.268	2527.8
300.11	15.796	2528.3
300.24	15.323	2528.8
300.37	14.851	2529.3
300.49	14.378	2529.8
300.61	13.906	2530.4
300.73	13.433	2530.9
300.84	12.959	2531.5
300.95	12.486	2532
301.06	12.012	2532.6
301.16	11.539	2533.2
301.27	11.065	2533.8
301.37	10.591	2534.4
301.46	10.116	2535
301.55	9.6418	2535.6
301.64	9.1671	2536.2
301.73	8.6922	2536.8
301.81	8.2171	2537.4
301.9	7.7418	2538.1
301.97	7.2663	2538.7
302.05	6.7907	2539.4
302.12	6.3148	2540
302.19	5.8388	2540.7
302.25	5.3626	2541.4
302.32	4.8862	2542.1
302.37	4.4096	2542.8
302.43	3.9328	2543.5
302.48	3.4559	2544.2
302.54	2.9788	2544.9
302.58	2.5015	2545.6
302.63	2.0241	2546.4
302.67	1.5465	2547.1
302.71	1.0688	2547.9
302.74	0.59084	2548.6
302.77	0.11277	2549.4
302.8	-0.36545	2550.2
302.83	-0.84382	2551
302.85	-1.3223	2551.8
302.87	-1.801	2552.6
302.89	-2.2797	2553.4
302.91	-2.7586	2554.2
302.92	-3.2377	2555
302.93	-3.7168	2555.9
302.93	-4.1961	2556.7
302.93	-4.6755	2557.6
302.93	-5.1549	2558.5
302.93	-5.6345	2559.3
302.92	-6.1142	2560.2
302.92	-6.5939	2561.1
302.9	-7.0737	2562
302.89	-7.5537	2563
302.87	-8.0336	2563.9
302.85	-8.5137	2564.8
302.82	-8.9938	2565.8
302.8	-9.4739	2566.8
302.77	-9.9541	2567.7
302.73	-10.434	2568.7
302.7	-10.915	2569.7
302.66	-11.395	2570.7
302.62	-11.875	2571.7
302.57	-12.355	2572.8
302.52	-12.836	2573.8
302.47	-13.316	2574.9
302.42	-13.796	2575.9
302.36	-14.276	2577
302.3	-14.756	2578.1
302.24	-15.237	2579.2
302.18	-15.717	2580.3
302.11	-16.197	2581.4
302.04	-16.677	2582.6
301.96	-17.157	2583.7
301.88	-17.636	2584.9
301.8	-18.116	2586.1
301.72	-18.596	2587.3
301.63	-19.075	2588.5
301.54	-19.554	2589.7
301.45	-20.034	2590.9
301.36	-20.513	2592.2
301.26	-20.992	2593.4
301.16	-21.47	2594.7
301.05	-21.949	2596
300.94	-22.428	2597.3
300.83	-22.906	2598.6
300.72	-23.384	2599.9
300.6	-23.862	2601.3
300.48	-24.339	2602.6
300.36	-24.817	2604
300.24	-25.294	2605.4
300.11	-25.771	2606.8
299.98	-26.247	2608.2
299.84	-26.724	2609.6
299.7	-27.2	2611
299.56	-27.676	2612.5
299.42	-28.152	2613.9
299.27	-28.627	2615.4
299.13	-29.102	2616.9
298.97	-29.577	2618.4
298.82	-30.051	2619.9
298.66	-30.525	2621.5
298.5	-30.999	2623
298.33	-31.472	2624.5
298.17	-31.945	2626.1
298	-32.418	2627.7
297.82	-32.89	2629.3
297.65	-33.362	2630.9
297.47	-33.834	2632.5
297.29	-34.305	2634.1
297.1	-34.776	2635.7
296.91	-35.247	2637.3
296.72	-35.717	2639
296.53	-36.186	2640.6
296.33	-36.656	2642.3
296.13	-37.124	2643.9
295.93	-37.593	2645.6
295.72	-38.061	2647.3
295.51	-38.529	2649
295.3	-38.996	2650.7
295.09	-39.462	2652.4
294.87	-39.929	2654.1
294.65	-40.395	2655.8
294.43	-40.86	2657.5
294.2	-41.325	2659.2
293.97	-41.79	2660.9
293.74	-42.254	2662.6
293.51	-42.718	2664.3
293.27	-43.181	2666
293.03	-43.644	2667.7
292.79	-44.106	2669.4
292.54	-44.568	2671.2
292.29	-45.03	2672.9
292.04	-45.491	2674.6
291.79	-45.951	2676.3
291.53	-46.411	2677.9
291.27	-46.871	2679.6
291.01	-47.33	2681.3
290.75	-47.789	2683
290.48	-48.248	2684.6
290.21	-48.706	2686.3
289.94	-49.163	2687.9
289.66	-49.62	2689.6
289.38	-50.077	2691.2
289.1	-50.533	2692.8
288.82	-50.989	2694.4
288.53	-51.444	2696
288.24	-51.899	2697.6
287.95	-52.354	2699.1
287.66	-52.808	2700.7
287.36	-53.262	2702.2
287.06	-53.715	2703.7
286.76	-54.168	2705.2
286.46	-54.62	2706.7
286.15	-55.072	2708.1
285.84	-55.524	2709.6
285.53	-55.975	2711
285.22	-56.426	2712.4
284.9	-56.877	2713.7
284.58	-57.327	2715.1
284.26	-57.777	2716.4
283.94	-58.226	2717.7
283.61	-58.675	2719
283.28	-59.123	2720.2
282.95	-59.571	2721.4
282.62	-60.019	2722.6
282.28	-60.466	2723.8
281.94	-60.913	2724.9
281.6	-61.36	2726
281.26	-61.806	2727.1
280.91	-62.252	2728.2
280.57	-62.697	2729.2
280.22	-63.142	2730.2
279.86	-63.587	2731.2
279.51	-64.031	2732.1
279.15	-64.475	2733
278.79	-64.918	2733.9
278.43	-65.361	2734.7
278.06	-65.803	2735.6
277.7	-66.245	2736.3
277.33	-66.687	2737.1
276.96	-67.128	2737.8
276.58	-67.569	2738.5
276.21	-68.009	2739.1
275.83	-68.449	2739.8
275.45	-68.888	2740.4
275.06	-69.327	2740.9
274.68	-69.766	2741.4
274.29	-70.203	2741.9
273.9	-70.641	2742.4
273.51	-71.078	2742.8
273.11	-71.514	2743.2
272.72	-71.95	2743.6
272.32	-72.385	2743.9
271.91	-72.82	2744.2
271.51	-73.254	2744.5
271.1	-73.687	2744.7
270.69	-74.12	2744.9
270.28	-74.553	2745.1
269.87	-74.984	2745.2
269.45	-75.416	2745.3
269.03	-75.846	2745.4
268.61	-76.276	2745.5
268.19	-76.705	2745.5
267.76	-77.133	2745.5
267.33	-77.561	2745.5
266.9	-77.988	2745.4
266.47	-78.414	2745.3
266.03	-78.839	2745.2
265.6	-79.264	2745.1
265.15	-79.687	2744.9
264.71	-80.11	2744.7
264.27	-80.533	2744.5
263.82	-80.954	2744.2
263.37	-81.374	2744
262.91	-81.794	2743.7
262.46	-82.213	2743.4
262	-82.63	2743
261.54	-83.047	2742.7
261.07	-83.463	2742.3
260.61	-83.878	2741.9
260.14	-84.292	2741.5
259.67	-84.705	2741
259.19	-85.117	2740.5
258.72	-85.528	2740.1
258.24	-85.937	2739.6
257.76	-86.346	2739.1
257.27	-86.754	2738.5
256.78	-87.161	2738
256.3	-87.566	2737.4
255.8	-87.971	2736.8
255.31	-88.374	2736.2
254.81	-88.776	2735.6
254.31	-89.177	2735
253.81	-89.577	2734.4
253.3	-89.975	2733.7
252.79	-90.373	2733.1
252.28	-90.769	2732.4
251.77	-91.164	2731.7
251.25	-91.558	2731.1
250.73	-91.95	2730.4
250.21	-92.342	2729.7
249.69	-92.732	2728.9
249.16	-93.121	2728.2
248.63	-93.508	2727.5
248.1	-93.894	2726.7
247.56	-94.279	2726
247.02	-94.663	2725.3
246.48	-95.045	2724.5
245.94	-95.427	2723.7
245.39	-95.806	2723
244.84	-96.185	2722.2
244.29	-96.562	2721.4
243.74	-96.938	2720.7
243.18	-97.312	2719.9
242.62	-97.686	2719.1
242.06	-98.058	2718.3
241.49	-98.428	2717.5
240.93	-98.798	2716.7
240.36	-99.166	2715.9
239.78	-99.532	2715.1
239.21	-99.898	2714.4
238.63	-100.26	2713.6
238.05	-100.62	2712.8
237.46	-100.99	2712
236.88	-101.35	2711.2
236.29	-101.7	2710.4
235.7	-102.06	2709.6
235.1	-102.42	2708.8
234.5	-102.77	2708
233.9	-103.13	2707.2
233.3	-103.48	2706.4
232.7	-103.83	2705.6
232.09	-104.18	2704.8
231.48	-104.53	2704
230.87	-104.88	2703.3
230.25	-105.22	2702.5
229.63	-105.57	2701.7
229.01	-105.91	2700.9
228.39	-106.25	2700.1
227.76	-106.6	2699.4
227.14	-106.94	2698.6
226.51	-107.28	2697.8
225.87	-107.61	2697.1
225.24	-107.95	2696.3
224.6	-108.29	2695.5
223.96	-108.62	2694.8
223.31	-108.95	2694
222.67	-109.28	2693.2
222.02	-109.62	2692.5
221.37	-109.95	2691.7
220.72	-110.27	2691
220.06	-110.6	2690.2
219.4	-110.93	2689.5
218.74	-111.25	2688.8
218.08	-111.58	2688
217.42	-111.9	2687.3
216.75	-112.22	2686.6
216.08	-112.55	2685.8
215.41	-112.87	2685.1
214.73	-113.19	2684.4
214.05	-113.5	2683.6
213.37	-113.82	2682.9
212.69	-114.14	2682.2
212.01	-114.45	2681.5
211.32	-114.77	2680.8
210.63	-115.08	2680
209.94	-115.39	2679.3
209.25	-115.71	2678.6
208.55	-116.02	2677.9
207.85	-116.33	2677.2
207.15	-116.64	2676.5
206.45	-116.94	2675.8
205.74	-117.25	2675.1
205.04	-117.56	2674.3
204.33	-117.86	2673.6
203.62	-118.17	2672.9
202.9	-118.47	2672.2
202.18	-118.77	2671.5
201.47	-119.08	2670.8
200.75	-119.38	2670.1
200.02	-119.68	2669.4
199.3	-119.98	2668.7
198.57	-120.28	2668
197.84	-120.57	2667.3
197.11	-120.87	2666.6
196.38	-121.17	2665.9
195.64	-121.46	2665.1
194.9	-121.76	2664.4
194.16	-122.05	2663.7
193.42	-122.34	2663
192.67	-122.64	2662.3
191.93	-122.93	2661.6
191.18	-123.22	2660.8
190.43	-123.51	2660.1
189.68	-123.8	2659.4
188.92	-124.09	2658.6
188.16	-124.37	2657.9
187.4	-124.66	2657.2
186.64	-124.95	2656.4
185.88	-125.23	2655.7
185.12	-125.52	2654.9
184.35	-125.8	2654.2
183.58	-126.08	2653.4
182.81	-126.36	2652.7
182.04	-126.65	2651.9
181.26	-126.93	2651.1
180.49	-127.21	2650.3
179.71	-127.48	2649.6
178.93	-127.76	2648.8
178.14	-128.04	2648
177.36	-128.32	2647.2
176.57	-128.59	2646.4
175.79	-128.87	2645.6
175	-129.14	2644.7
174.21	-129.41	2643.9
173.41	-129.68	2643.1
172.62	-129.96	2642.3
171.82	-130.23	2641.4
171.02	-130.5	2640.6
170.22	-130.76	2639.7
169.42	-131.03	2638.8
168.62	-131.3	2638
167.81	-131.56	2637.1
167	-131.83	2636.2
166.19	-132.09	2635.3
165.38	-132.36	2634.4
164.57	-132.62	2633.5
163.76	-132.88	2632.5
162.94	-133.14	2631.6
162.13	-133.4	2630.7
161.31	-133.66	2629.7
160.49	-133.92	2628.8
159.67	-134.17	2627.8
158.84	-134.43	2626.8
158.02	-134.68	2625.8
157.19	-134.94	2624.8
156.37	-135.19	2623.8
155.54	-135.44	2622.8
154.71	-135.69	2621.8
153.88	-135.94	2620.8
153.04	-136.19	2619.7
152.21	-136.44	2618.7
151.37	-136.68	2617.6
150.53	-136.93	2616.5
149.7	-137.17	2615.4
148.86	-137.41	2614.4
148.02	-137.65	2613.3
147.17	-137.89	2612.1
146.33	-138.13	2611
145.48	-138.37	2609.9
144.64	-138.61	2608.8
143.79	-138.84	2607.6
142.94	-139.08	2606.5
142.09	-139.31	2605.3
141.24	-139.54	2604.1
140.39	-139.77	2602.9
139.53	-140	2601.7
138.68	-140.23	2600.5
137.82	-140.46	2599.3
136.97	-140.68	2598.1
136.11	-140.91	2596.9
135.25	-141.13	2595.6
134.39	-141.35	2594.4
133.53	-141.57	2593.1
132.67	-141.79	2591.9
131.8	-142.01	2590.6
130.94	-142.23	2589.3
130.07	-142.44	2588
129.21	-142.66	2586.7
128.34	-142.87	2585.4
127.47	-143.08	2584.1
126.6	-143.29	2582.8
125.73	-143.5	2581.5
124.86	-143.7	2580.1
123.99	-143.91	2578.8
123.12	-144.11	2577.5
122.24	-144.32	2576.1
121.37	-144.52	2574.8
120.49	-144.72	2573.4
119.62	-144.91	2572
118.74	-145.11	2570.7
117.86	-145.31	2569.3
116.98	-145.5	2567.9
116.1	-145.69	2566.5
115.22	-145.88	2565.1
114.34	-146.07	2563.7
113.46	-146.26	2562.3
112.57	-146.44	2560.9
111.69	-146.63	2559.5
110.8	-146.81	2558.1
109.92	-146.99	2556.7
109.03	-147.17	2555.3
108.14	-147.35	2553.8
107.26	-147.53	2552.4
106.37	-147.7	2551
105.48	-147.88	2549.6
104.59	-148.05	2548.1
103.7	-148.22	2546.7
102.8	-148.39	2545.3
101.91	-148.56	2543.8
101.02	-148.72	2542.4
100.12	-148.89	2541
99.23	-149.05	2539.5
98.334	-149.21	2538.1
97.438	-149.37	2536.7
96.541	-149.53	2535.2
95.643	-149.68	2533.8
94.745	-149.84	2532.4
93.845	-149.99	2530.9
92.945	-150.14	2529.5
92.045	-150.29	2528.1
91.143	-150.44	2526.6
90.241	-150.59	2525.2
89.339	-150.73	2523.8
88.435	-150.88	2522.3
87.531	-151.02	2520.9
86.626	-151.16	2519.5
85.72	-151.3	2518.1
84.814	-151.43	2516.6
83.907	-151.57	2515.2
82.999	-151.7	2513.8
82.091	-151.84	2512.4
81.181	-151.97	2511
80.272	-152.1	2509.6
79.361	-152.22	2508.2
78.45	-152.35	2506.8
77.538	-152.47	2505.4
76.625	-152.6	2504
75.712	-152.72	2502.6
74.798	-152.84	2501.2
73.883	-152.95	2499.8
72.967	-153.07	2498.5
72.051	-153.18	2497.1
71.134	-153.3	2495.7
70.217	-153.41	2494.3
69.298	-153.52	2493
68.379	-153.63	2491.6
67.46	-153.73	2490.3
66.539	-153.84	2488.9
65.618	-153.94	2487.6
64.696	-154.04	2486.2
63.774	-154.14	2484.9
62.851	-154.24	2483.5
61.927	-154.34	2482.2
61.002	-154.43	2480.8
60.077	-154.53	2479.5
59.151	-154.62	2478.2
58.225	-154.71	2476.9
57.298	-154.8	2475.5
56.37	-154.88	2474.2
55.441	-154.97	2472.9
54.512	-155.05	2471.6
53.582	-155.14	2470.3
52.651	-155.22	2469
51.72	-155.3	2467.7
50.788	-155.38	2466.4
49.855	-155.45	2465.1
48.922	-155.53	2463.8
47.988	-155.6	2462.5
47.054	-155.67	2461.2
46.119	-155.74	2459.9
45.183	-155.81	2458.6
44.247	-155.88	2457.4
43.309	-155.94	2456.1
42.372	-156.01	2454.8
41.434	-156.07	2453.5
40.495	-156.13	2452.2
39.555	-156.19	2451
38.615	-156.25	2449.7
37.674	-156.3	2448.4
36.733	-156.36	2447.2
35.791	-156.41	2445.9
34.849	-156.46	2444.6
33.906	-156.51	2443.4
32.962	-156.56	2442.1
32.018	-156.61	2440.8
31.073	-156.65	2439.6
30.128	-156.7	2438.3
29.182	-156.74	2437
28.236	-156.78	2435.8
27.289	-156.82	2434.5
26.342	-156.86	2433.2
25.394	-156.9	2432
24.446	-156.93	2430.7
23.497	-156.96	2429.4
22.548	-157	2428.2
21.598	-157.03	2426.9
20.648	-157.06	2425.6
19.697	-157.08	2424.3
18.746	-157.11	2423.1
17.794	-157.13	2421.8
16.842	-157.16	2420.5
15.89	-157.18	2419.2
14.937	-157.2	2417.9
13.984	-157.22	2416.7
13.03	-157.24	2415.4
12.076	-157.25	2414.1
11.122	-157.27	2412.8
10.167	-157.28	2411.5
9.2118	-157.29	2410.2
8.2563	-157.3	2408.9
7.3005	-157.31	2407.5
6.3444	-157.31	2406.2
5.388	-157.32	2404.9
4.4312	-157.32	2403.6
3.4742	-157.32	2402.3
2.5169	-157.33	2400.9
1.5593	-157.32	2399.6
0.6015	-157.32	2398.2
-0.35659	-157.32	2396.9
-1.3149	-157.31	2395.5
-2.2735	-157.31	2394.1
-3.2322	-157.3	2392.8
-4.1912	-157.29	2391.4
-5.1504	-157.28	2390
-6.1097	-157.27	2388.6
-7.0692	-157.25	2387.2
-8.0289	-157.24	2385.8
-8.9888	-157.22	2384.4
-9.9487	-157.2	2382.9
-10.909	-157.18	2381.5
-11.869	-157.16	2380
-12.829	-157.13	2378.6
-13.79	-157.11	2377.1
-14.75	-157.08	2375.6
-15.711	-157.06	2374.2
-16.671	-157.03	2372.7
-17.632	-157	2371.1
-18.593	-156.96	2369.6
-19.553	-156.93	2368.1
-20.514	-156.89	2366.5
-21.475	-156.86	2365
-22.435	-156.82	2363.4
-23.396	-156.78	2361.8
-24.357	-156.74	2360.3
-25.317	-156.69	2358.7
-26.278	-156.65	2357
-27.238	-156.6	2355.4
-28.198	-156.56	2353.8
-29.158	-156.51	2352.1
-30.119	-156.46	2350.5
-31.078	-156.4	2348.8
-32.038	-156.35	2347.1
-32.998	-156.29	2345.4
-33.957	-156.24	2343.7
-34.917	-156.18	2341.9
-35.876	-156.12	2340.2
-36.835	-156.06	2338.4
-37.793	-155.99	2336.7
-38.752	-155.93	2334.9
-39.71	-155.86	2333.1
-40.668	-155.79	2331.3
-41.625	-155.73	2329.5
-42.583	-155.65	2327.7
-43.54	-155.58	2325.9
-44.497	-155.51	2324
-45.453	-155.43	2322.2
-46.409	-155.36	2320.3
-47.365	-155.28	2318.4
-48.32	-155.2	2316.5
-49.275	-155.11	2314.7
-50.23	-155.03	2312.8
-51.184	-154.95	2310.8
-52.138	-154.86	2308.9
-53.091	-154.77	2307
-54.044	-154.68	2305.1
-54.996	-154.59	2303.2
-55.948	-154.5	2301.2
-56.9	-154.4	2299.3
-57.851	-154.31	2297.4
-58.801	-154.21	2295.4
-59.751	-154.11	2293.5
-60.7	-154.01	2291.6
-61.649	-153.9	2289.6
-62.597	-153.8	2287.7
-63.545	-153.7	2285.7
-64.492	-153.59	2283.8
-65.438	-153.48	2281.9
-66.384	-153.37	2280
-67.329	-153.26	2278
-68.274	-153.14	2276.1
-69.218	-153.03	2274.2
-70.161	-152.91	2272.3
-71.103	-152.79	2270.5
-72.045	-152.67	2268.6
-72.986	-152.55	2266.7
-73.926	-152.43	2264.9
-74.866	-152.31	2263.1
-75.805	-152.18	2261.2
-76.743	-152.05	2259.4
-77.68	-151.92	2257.7
-78.616	-151.79	2255.9
-79.552	-151.66	2254.2
-80.487	-151.53	2252.4
-81.421	-151.39	2250.7
-82.354	-151.25	2249.1
-83.286	-151.12	2247.4
-84.218	-150.98	2245.8
-85.148	-150.83	2244.2
-86.078	-150.69	2242.6
-87.006	-150.55	2241.1
-87.934	-150.4	2239.6
-88.861	-150.25	2238.1
-89.787	-150.1	2236.6
-90.712	-149.95	2235.2
-91.636	-149.8	2233.8
-92.559	-149.65	2232.5
-93.481	-149.49	2231.2
-94.402	-149.34	2229.9
-95.322	-149.18	2228.6
-96.241	-149.02	2227.4
-97.159	-148.86	2226.3
-98.075	-148.7	2225.1
-98.991	-148.53	2224.1
-99.906	-148.37	2223
-100.82	-148.2	2222
-101.73	-148.03	2221
-102.64	-147.86	2220.1
-103.55	-147.69	2219.2
-104.46	-147.52	2218.4
-105.37	-147.35	2217.6
-106.28	-147.17	2216.9
-107.18	-146.99	2216.2
-108.09	-146.81	2215.5
-108.99	-146.63	2214.9
-109.9	-146.45	2214.3
-110.8	-146.27	2213.8
-111.7	-146.09	2213.3
-112.6	-145.9	2212.9
-113.49	-145.71	2212.5
-114.39	-145.53	2212.2
-115.28	-145.34	2211.9
-116.18	-145.15	2211.7
-117.07	-144.95	2211.5
-117.96	-144.76	2211.3
-118.85	-144.56	2211.2
-119.74	-144.37	2211.2
-120.63	-144.17	2211.1
-121.52	-143.97	2211.2
-122.4	-143.77	2211.3
-123.28	-143.57	2211.4
-124.17	-143.37	2211.6
-125.05	-143.16	2211.8
-125.93	-142.95	2212
-126.81	-142.75	2212.3
-127.68	-142.54	2212.7
-128.56	-142.33	2213.1
-129.44	-142.12	2213.5
-130.31	-141.9	2214
-131.18	-141.69	2214.5
-132.05	-141.47	2215.1
-132.92	-141.26	2215.7
-133.79	-141.04	2216.3
-134.66	-140.82	2217
-135.52	-140.6	2217.7
-136.39	-140.38	2218.5
-137.25	-140.15	2219.3
-138.11	-139.93	2220.1
-138.97	-139.7	2221
-139.83	-139.48	2221.9
-140.68	-139.25	2222.8
-141.54	-139.02	2223.8
-142.39	-138.79	2224.8
-143.25	-138.55	2225.8
-144.1	-138.32	2226.9
-144.95	-138.09	2228
-145.8	-137.85	2229.1
-146.64	-137.61	2230.2
-147.49	-137.37	2231.4
-148.33	-137.13	2232.6
-149.18	-136.89	2233.9
-150.02	-136.65	2235.1
-150.86	-136.4	2236.4
-151.7	-136.16	2237.7
-152.53	-135.91	2239.1
-153.37	-135.66	2240.4
-154.2	-135.42	2241.8
-155.03	-135.17	2243.2
-155.87	-134.91	2244.6
-156.69	-134.66	2246.1
-157.52	-134.41	2247.5
-158.35	-134.15	2249
-159.17	-133.89	2250.5
-160	-133.64	2252
-160.82	-133.38	2253.5
-161.64	-133.12	2255
-162.46	-132.85	2256.6
-163.28	-132.59	2258.1
-164.09	-132.33	2259.7
-164.91	-132.06	2261.3
-165.72	-131.79	2262.9
-166.53	-131.53	2264.5
-167.34	-131.26	2266.1
-168.15	-130.99	2267.8
-168.95	-130.71	2269.4
-169.76	-130.44	2271
-170.56	-130.17	2272.7
-171.36	-129.89	2274.3
-172.16	-129.61	2276
-172.96	-129.34	2277.7
-173.76	-129.06	2279.3
-174.55	-128.77	2281
-175.35	-128.49	2282.7
-176.14	-128.21	2284.4
-176.93	-127.92	2286
-177.72	-127.64	2287.7
-178.5	-127.35	2289.4
-179.29	-127.06	2291.1
-180.07	-126.77	2292.8
-180.85	-126.48	2294.5
-181.63	-126.19	2296.1
-182.41	-125.9	2297.8
-183.19	-125.6	2299.5
-183.97	-125.31	2301.2
-184.74	-125.01	2302.8
-185.51	-124.71	2304.5
-186.28	-124.41	2306.2
-187.05	-124.11	2307.8
-187.81	-123.81	2309.5
-188.58	-123.5	2311.1
-189.34	-123.2	2312.7
-190.1	-122.89	2314.4
-190.86	-122.59	2316
-191.62	-122.28	2317.6
-192.38	-121.97	2319.2
-193.13	-121.66	2320.8
-193.88	-121.35	2322.4
-194.63	-121.03	2324
-195.38	-120.72	2325.6
-196.13	-120.4	2327.1
-196.87	-120.08	2328.7
-197.62	-119.76	2330.2
-198.36	-119.44	2331.8
-199.1	-119.12	2333.3
-199.84	-118.8	2334.8
-200.57	-118.48	2336.3
-201.3	-118.15	2337.8
-202.04	-117.83	2339.3
-202.77	-117.5	2340.8
-203.49	-117.17	2342.2
-204.22	-116.84	2343.7
-204.95	-116.51	2345.1
-205.67	-116.18	2346.5
-206.39	-115.84	2347.9
-207.11	-115.51	2349.3
-207.82	-115.17	2350.7
-208.54	-114.84	2352
-209.25	-114.5	2353.4
-209.96	-114.16	2354.7
-210.67	-113.82	2356.1
-211.38	-113.48	2357.4
-212.08	-113.13	2358.7
-212.78	-112.79	2359.9
-213.48	-112.44	2361.2
-214.18	-112.09	2362.5
-214.88	-111.75	2363.7
-215.57	-111.4	2364.9
-216.26	-111.05	2366.1
-216.95	-110.69	2367.3
-217.64	-110.34	2368.5
-218.33	-109.99	2369.7
-219.01	-109.63	2370.8
-219.69	-109.28	2371.9
-220.37	-108.92	2373.1
-221.05	-108.56	2374.2
-221.73	-108.2	2375.3
